symbol,date,adjusted_close
GS,2001-03-22,60.356834411621094
GS,2001-03-23,63.0968132019043
GS,2001-03-26,62.69633865356445
GS,2001-03-27,65.68927001953125
GS,2001-03-28,61.298255920410156
GS,2001-03-29,61.89545822143555
GS,2001-03-30,59.787750244140625
GS,2001-04-02,59.12737274169922
GS,2001-04-03,57.125038146972656
GS,2001-04-04,54.469364166259766
GS,2001-04-05,60.42008972167969
GS,2001-04-06,59.15547561645508
GS,2001-04-09,59.01492691040039
GS,2001-04-10,61.69169616699219
GS,2001-04-11,64.14363098144531
GS,2001-04-12,66.04051971435547
GS,2001-04-16,64.48084259033203
GS,2001-04-17,65.4082260131836
GS,2001-04-18,70.01000213623047
GS,2001-04-19,68.63297271728516
GS,2001-04-20,67.28946685791016
GS,2001-04-23,65.39022064208984
GS,2001-04-24,64.29285430908203
GS,2001-04-25,65.291717529296875
GS,2001-04-26,65.059600830078125
GS,2001-04-27,65.3761215209961
GS,2001-04-30,64.08185577392578
GS,2001-05-01,65.172088623046875
GS,2001-05-02,68.93544006347656
GS,2001-05-03,67.528564453125
GS,2001-05-04,68.372711181640625
GS,2001-05-07,67.53563690185547
GS,2001-05-08,67.00103759765625
GS,2001-05-09,66.58601379394531
GS,2001-05-10,66.480499267578125
GS,2001-05-11,65.31282806396484
GS,2001-05-14,66.192108154296875
GS,2001-05-15,66.71965789794922
GS,2001-05-16,70.30713653564453
GS,2001-05-17,68.90027618408203
GS,2001-05-18,68.40791320800781
GS,2001-05-21,71.678802490234375
GS,2001-05-22,72.65657806396484
GS,2001-05-23,69.84991455078125
GS,2001-05-24,70.23677062988281
GS,2001-05-25,68.90730285644531
GS,2001-05-29,68.14759826660156
GS,2001-05-30,66.65637969970703
GS,2001-05-31,66.89549255371094
GS,2001-06-01,68.0209732055664
GS,2001-06-04,67.887359619140625
GS,2001-06-05,68.47822570800781
GS,2001-06-06,67.20501708984375
GS,2001-06-07,68.16168975830078
GS,2001-06-08,67.07843780517578
GS,2001-06-11,64.72193908691406
GS,2001-06-12,64.61644744873047
GS,2001-06-13,62.717185974121094
GS,2001-06-14,61.20486831665039
GS,2001-06-15,62.80864715576172
GS,2001-06-18,62.35844802856445
GS,2001-06-19,62.027801513671875
GS,2001-06-20,62.18259048461914
GS,2001-06-21,65.4183349609375
GS,2001-06-22,64.78522491455078
GS,2001-06-25,63.97634506225586
GS,2001-06-26,63.51911926269531
GS,2001-06-27,61.54952621459961
GS,2001-06-28,60.916419982910156
GS,2001-06-29,60.35367965698242
GS,2001-07-02,59.509578704833984
GS,2001-07-03,59.0875129699707
GS,2001-07-05,59.0875129699707
GS,2001-07-06,58.4544563293457
GS,2001-07-09,57.61737060546875
GS,2001-07-10,57.3993034362793
GS,2001-07-11,57.3993034362793
GS,2001-07-12,60.88126754760742
GS,2001-07-13,60.59989547729492
GS,2001-07-16,58.66547393798828
GS,2001-07-17,60.388877868652344
GS,2001-07-18,59.0875129699707
GS,2001-07-19,58.38407516479492
GS,2001-07-20,58.34894943237305
GS,2001-07-23,57.49777603149414
GS,2001-07-24,57.57514190673828
GS,2001-07-25,58.52479934692383
GS,2001-07-26,59.5377197265625
GS,2001-07-27,59.74905014038086
GS,2001-07-30,58.24861145019531
GS,2001-07-31,58.5797004699707
GS,2001-08-01,60.12236785888672
GS,2001-08-02,60.79157638549805
GS,2001-08-03,60.22806930541992
GS,2001-08-06,59.13621139526367
GS,2001-08-07,58.847381591796875
GS,2001-08-08,57.621700286865234
GS,2001-08-09,56.388946533203125
GS,2001-08-10,56.91727828979492
GS,2001-08-13,57.90346145629883
GS,2001-08-14,57.26947784423828
GS,2001-08-15,57.65691375732422
GS,2001-08-16,57.12860870361328
GS,2001-08-17,54.41657638549805
GS,2001-08-20,54.832157135009766
GS,2001-08-21,53.1134033203125
GS,2001-08-22,54.5926628112793
GS,2001-08-23,54.73355484008789
GS,2001-08-24,57.26947784423828
GS,2001-08-27,57.6921501159668
GS,2001-08-28,57.0933723449707
GS,2001-08-29,56.91727828979492
GS,2001-08-30,56.079017639160156
GS,2001-08-31,56.42411804199219
GS,2001-09-04,56.086055755615234
GS,2001-09-05,55.33234405517578
GS,2001-09-06,54.310874938964844
GS,2001-09-07,52.465309143066406
GS,2001-09-10,53.676918029785156
GS,2001-09-17,48.88688659667969
GS,2001-09-18,47.54845428466797
GS,2001-09-19,47.55552291870117
GS,2001-09-20,46.31571578979492
GS,2001-09-21,47.68229293823242
GS,2001-09-24,49.668785095214844
GS,2001-09-25,49.33063507080078
GS,2001-09-26,49.20384979248047
GS,2001-09-27,48.534664154052734
GS,2001-09-28,50.26050567626953
GS,2001-10-01,51.7750244140625
GS,2001-10-02,51.84543228149414
GS,2001-10-03,54.022117614746094
GS,2001-10-04,55.64929962158203
GS,2001-10-05,53.71213912963867
GS,2001-10-08,53.042945861816406
GS,2001-10-09,54.89559555053711
GS,2001-10-10,56.85386276245117
GS,2001-10-11,59.06573486328125
GS,2001-10-12,58.32609558105469
GS,2001-10-15,59.453189849853516
GS,2001-10-16,59.34752655029297
GS,2001-10-17,57.81186294555664
GS,2001-10-18,57.34695816040039
GS,2001-10-19,56.17762756347656
GS,2001-10-22,57.48080062866211
GS,2001-10-23,57.48080062866211
GS,2001-10-24,56.70594024658203
GS,2001-10-25,57.42554473876953
GS,2001-10-26,58.63893127441406
GS,2001-10-29,57.03752517700195
GS,2001-10-30,56.47315216064453
GS,2001-10-31,55.13978958129883
GS,2001-11-01,56.93168640136719
GS,2001-11-02,58.0251579284668
GS,2001-11-05,59.76062774658203
GS,2001-11-06,61.0234260559082
GS,2001-11-07,61.72888946533203
GS,2001-11-08,61.164554595947266
GS,2001-11-09,61.27740478515625
GS,2001-11-12,62.152198791503906
GS,2001-11-13,64.23335266113281
GS,2001-11-14,64.5508041381836
GS,2001-11-15,62.575496673583984
GS,2001-11-16,61.905277252197266
GS,2001-11-19,63.88059997558594
GS,2001-11-20,63.31621551513672
GS,2001-11-21,62.187503814697266
GS,2001-11-23,63.598411560058594
GS,2001-11-26,64.50848388671875
GS,2001-11-27,63.492584228515625
GS,2001-11-28,61.242156982421875
GS,2001-11-29,63.03401565551758
GS,2001-11-30,62.78711700439453
GS,2001-12-03,60.677730560302734
GS,2001-12-04,61.49612808227539
GS,2001-12-05,65.18575286865234
GS,2001-12-06,66.24394989013672
GS,2001-12-07,64.62841033935547
GS,2001-12-10,64.4449691772461
GS,2001-12-11,64.77659606933594
GS,2001-12-12,65.4185562133789
GS,2001-12-13,64.19808197021484
GS,2001-12-14,63.252723693847656
GS,2001-12-17,62.885887145996094
GS,2001-12-18,64.0569839477539
GS,2001-12-19,66.60374450683594
GS,2001-12-20,65.12223815917969
GS,2001-12-21,65.12223815917969
GS,2001-12-24,65.23509979248047
GS,2001-12-26,65.46794128417969
GS,2001-12-27,64.98820495605469
GS,2001-12-28,65.79950714111328
GS,2001-12-31,65.4326171875
GS,2002-01-02,64.247467041015625
GS,2002-01-03,65.22102355957031
GS,2002-01-04,68.25455474853516
GS,2002-01-07,67.549072265625
GS,2002-01-08,65.256256103515625
GS,2002-01-09,66.1380844116211
GS,2002-01-10,65.60905456542969
GS,2002-01-11,64.30390167236328
GS,2002-01-14,63.47142791748047
GS,2002-01-15,63.42201232910156
GS,2002-01-16,62.5261116027832
GS,2002-01-17,63.47978210449219
GS,2002-01-18,63.02059555053711
GS,2002-01-22,61.44527053833008
GS,2002-01-23,61.636009216308594
GS,2002-01-24,60.399742126464844
GS,2002-01-25,61.67130661010742
GS,2002-01-28,62.059844970703125
GS,2002-01-29,59.679176330566406
GS,2002-01-30,60.75294876098633
GS,2002-01-31,61.44527053833008
GS,2002-02-01,60.32909393310547
GS,2002-02-04,58.28043746948242
GS,2002-02-05,57.24904251098633
GS,2002-02-06,57.85657501220703
GS,2002-02-07,57.29851150512695
GS,2002-02-08,59.19881820678711
GS,2002-02-11,59.94055938720703
GS,2002-02-12,58.98689651489258
GS,2002-02-13,59.749855041503906
GS,2002-02-14,60.12425231933594
GS,2002-02-15,58.4641227722168
GS,2002-02-19,55.4688720703125
GS,2002-02-20,56.9382438659668
GS,2002-02-21,56.13996505737305
GS,2002-02-22,55.80794143676758
GS,2002-02-25,57.898983001708984
GS,2002-02-26,57.50336837768555
GS,2002-02-27,57.143089294433594
GS,2002-02-28,57.17841339111328
GS,2002-03-01,58.965660095214844
GS,2002-03-04,62.94288635253906
GS,2002-03-05,63.23956298828125
GS,2002-03-06,64.1932601928711
GS,2002-03-07,63.55042266845703
GS,2002-03-08,63.78350830078125
GS,2002-03-11,64.073150634765625
GS,2002-03-12,63.4373893737793
GS,2002-03-13,62.16584396362305
GS,2002-03-14,62.448421478271484
GS,2002-03-15,63.57866668701172
GS,2002-03-18,63.01352310180664
GS,2002-03-19,64.32044219970703
GS,2002-03-20,63.472686767578125
GS,2002-03-21,63.82592010498047
GS,2002-03-22,63.3879508972168
GS,2002-03-25,62.187034606933594
GS,2002-03-26,62.76628875732422
GS,2002-03-27,63.08417510986328
GS,2002-03-28,63.75526809692383
GS,2002-04-01,62.49781036376953
GS,2002-04-02,61.83378982543945
GS,2002-04-03,61.07789993286133
GS,2002-04-04,61.14148712158203
GS,2002-04-05,60.85893249511719
GS,2002-04-08,60.795326232910156
GS,2002-04-09,59.76397705078125
GS,2002-04-10,59.68625259399414
GS,2002-04-11,57.3903694152832
GS,2002-04-12,58.63368225097656
GS,2002-04-15,57.6446647644043
GS,2002-04-16,59.75688552856445
GS,2002-04-17,60.081851959228516
GS,2002-04-18,59.70746612548828
GS,2002-04-19,60.9719352722168
GS,2002-04-22,59.410743713378906
GS,2002-04-23,57.6446647644043
GS,2002-04-24,56.15407180786133
GS,2002-04-25,54.543418884277344
GS,2002-04-26,56.00093460083008
GS,2002-04-29,55.54106140136719
GS,2002-04-30,55.71792984008789
GS,2002-05-01,56.04338073730469
GS,2002-05-02,57.104679107666016
GS,2002-05-03,55.57645797729492
GS,2002-05-06,53.177886962890625
GS,2002-05-07,52.95858383178711
GS,2002-05-08,56.24860382080078
GS,2002-05-09,55.6401252746582
GS,2002-05-10,54.302879333496094
GS,2002-05-13,55.2651252746582
GS,2002-05-14,56.10708999633789
GS,2002-05-15,56.22028732299805
GS,2002-05-16,56.637733459472656
GS,2002-05-17,56.956092834472656
GS,2002-05-20,56.77215576171875
GS,2002-05-21,56.03633499145508
GS,2002-05-22,55.328800201416016
GS,2002-05-23,56.01509094238281
GS,2002-05-24,55.32171630859375
GS,2002-05-28,54.40898513793945
GS,2002-05-29,53.87839126586914
GS,2002-05-30,53.12130355834961
GS,2002-05-31,53.38309097290039
GS,2002-06-03,52.20859146118164
GS,2002-06-04,52.215675354003906
GS,2002-06-05,53.59534454345703
GS,2002-06-06,52.321800231933594
GS,2002-06-07,52.321800231933594
GS,2002-06-10,52.880767822265625
GS,2002-06-11,51.012874603271484
GS,2002-06-12,51.29587173461914
GS,2002-06-13,50.44684600830078
GS,2002-06-14,51.54351806640625
GS,2002-06-17,53.305259704589844
GS,2002-06-18,53.61659240722656
GS,2002-06-19,52.6755485534668
GS,2002-06-20,51.43736267089844
GS,2002-06-21,49.916202545166016
GS,2002-06-24,50.552947998046875
GS,2002-06-25,50.48221206665039
GS,2002-06-26,50.093082427978516
GS,2002-06-27,51.64963150024414
GS,2002-06-28,51.89728546142578
GS,2002-07-01,50.333641052246094
GS,2002-07-02,50.02231979370117
GS,2002-07-03,49.668548583984375
GS,2002-07-05,52.321800231933594
GS,2002-07-08,52.07417678833008
GS,2002-07-09,50.170894622802734
GS,2002-07-10,50.62371063232422
GS,2002-07-11,51.826515197753906
GS,2002-07-12,51.75576400756836
GS,2002-07-15,51.61427307128906
GS,2002-07-16,51.40199661254883
GS,2002-07-17,52.69680404663086
GS,2002-07-18,53.48920822143555
GS,2002-07-19,54.47975540161133
GS,2002-07-22,50.94211196899414
GS,2002-07-23,47.920982360839844
GS,2002-07-24,50.12845993041992
GS,2002-07-25,49.03885269165039
GS,2002-07-26,49.315269470214844
GS,2002-07-29,51.52656936645508
GS,2002-07-30,52.37712097167969
GS,2002-07-31,51.84552764892578
GS,2002-08-01,51.023380279541016
GS,2002-08-02,49.96025848388672
GS,2002-08-05,48.23087692260742
GS,2002-08-06,49.542083740234375
GS,2002-08-07,50.28627014160156
GS,2002-08-08,52.66059112548828
GS,2002-08-09,53.475669860839844
GS,2002-08-12,53.40481948852539
GS,2002-08-13,53.00789260864258
GS,2002-08-14,55.63738250732422
GS,2002-08-15,56.381595611572266
GS,2002-08-16,56.367401123046875
GS,2002-08-19,57.763648986816406
GS,2002-08-20,57.06197738647461
GS,2002-08-21,56.61545944213867
GS,2002-08-22,56.636749267578125
GS,2002-08-23,55.49562454223633
GS,2002-08-26,56.52336120605469
GS,2002-08-27,56.06260681152344
GS,2002-08-28,54.63096618652344
GS,2002-08-29,54.843570709228516
GS,2002-08-30,54.786869049072266
GS,2002-09-03,52.27079391479492
GS,2002-09-04,53.5111198425293
GS,2002-09-05,51.6612548828125
GS,2002-09-06,51.27144241333008
GS,2002-09-09,52.66059112548828
GS,2002-09-10,52.02980422973633
GS,2002-09-11,52.22827911376953
GS,2002-09-12,51.172210693359375
GS,2002-09-13,51.73920440673828
GS,2002-09-16,51.45570373535156
GS,2002-09-17,50.22958755493164
GS,2002-09-18,49.903541564941406
GS,2002-09-19,47.59300231933594
GS,2002-09-20,47.74184036254883
GS,2002-09-23,46.54404067993164
GS,2002-09-24,46.99763107299805
GS,2002-09-25,47.805606842041016
GS,2002-09-26,48.2237663269043
GS,2002-09-27,46.870079040527344
GS,2002-09-30,46.799190521240234
GS,2002-10-01,48.51436233520508
GS,2002-10-02,46.458988189697266
GS,2002-10-03,44.580787658691406
GS,2002-10-04,43.97834014892578
GS,2002-10-07,42.19226837158203
GS,2002-10-08,43.659393310546875
GS,2002-10-09,42.01508712768555
GS,2002-10-10,43.29083251953125
GS,2002-10-11,45.50215530395508
GS,2002-10-14,46.281795501708984
GS,2002-10-15,49.612953186035156
GS,2002-10-16,48.1954345703125
GS,2002-10-17,51.37064743041992
GS,2002-10-18,50.00276565551758
GS,2002-10-21,52.94410705566406
GS,2002-10-22,51.38483428955078
GS,2002-10-23,52.63933563232422
GS,2002-10-24,51.46798324584961
GS,2002-10-25,52.525726318359375
GS,2002-10-28,52.2347297668457
GS,2002-10-29,51.3757209777832
GS,2002-10-30,51.36861801147461
GS,2002-10-31,50.8290901184082
GS,2002-11-01,52.14240646362305
GS,2002-11-04,53.92428207397461
GS,2002-11-05,54.47800064086914
GS,2002-11-06,54.34312438964844
GS,2002-11-07,52.568363189697266
GS,2002-11-08,51.8797492980957
GS,2002-11-11,50.956871032714844
GS,2002-11-12,51.162750244140625
GS,2002-11-13,51.46091079711914
GS,2002-11-14,53.23567199707031
GS,2002-11-15,53.42023849487305
GS,2002-11-18,53.54090881347656
GS,2002-11-19,53.2995491027832
GS,2002-11-20,54.95363235473633
GS,2002-11-21,56.756752014160156
GS,2002-11-22,56.160438537597656
GS,2002-11-25,56.082374572753906
GS,2002-11-26,54.54191207885742
GS,2002-11-27,56.5367317199707
GS,2002-11-29,55.99011993408203
GS,2002-12-02,55.926177978515625
GS,2002-12-03,55.7274055480957
GS,2002-12-04,54.20112228393555
GS,2002-12-05,52.852317810058594
GS,2002-12-06,52.8878059387207
GS,2002-12-09,52.14240646362305
GS,2002-12-10,52.53285217285156
GS,2002-12-11,52.15660095214844
GS,2002-12-12,52.69612503051758
GS,2002-12-13,51.89394760131836
GS,2002-12-16,52.90913772583008
GS,2002-12-17,53.02265930175781
GS,2002-12-18,52.31987380981445
GS,2002-12-19,49.906227111816406
GS,2002-12-20,51.01365661621094
GS,2002-12-23,50.154693603515625
GS,2002-12-24,49.246002197265625
GS,2002-12-26,49.459346771240234
GS,2002-12-27,48.300193786621094
GS,2002-12-30,48.456634521484375
GS,2002-12-31,48.42821502685547
GS,2003-01-02,49.530460357666016
GS,2003-01-03,50.049598693847656
GS,2003-01-06,51.91273880004883
GS,2003-01-07,51.69940948486328
GS,2003-01-08,50.43357849121094
GS,2003-01-09,52.42476272583008
GS,2003-01-10,53.27813720703125
GS,2003-01-13,52.92258071899414
GS,2003-01-14,53.121681213378906
GS,2003-01-15,52.275421142578125
GS,2003-01-16,52.353641510009766
GS,2003-01-17,51.614070892333984
GS,2003-01-21,50.4904899597168
GS,2003-01-22,49.957130432128906
GS,2003-01-23,51.14472579956055
GS,2003-01-24,49.25707244873047
GS,2003-01-27,48.72284698486328
GS,2003-01-28,49.185829162597656
GS,2003-01-29,49.51351547241211
GS,2003-01-30,48.010501861572266
GS,2003-01-31,48.50914764404297
GS,2003-02-03,49.32830810546875
GS,2003-02-04,48.09598159790039
GS,2003-02-05,48.017635345458984
